total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
600716,196,50,37,139,114,200
743749,339,82,43,156,34,200
740720,164,71,39,170,40,199
1925514,293,77,25,174,77,192
165474,438,16,11,127,99,200
1323079,14,11,15,189,33,197
445799,3257,14,29,210,32,199
1065793,105,63,10,182,81,199
744582,84,30,39,138,44,200
465369,71,7,86,89,23,196
699933,47,38,21,157,103,200
217440,13,45,30,331,25,200
165579,39,34,39,248,6,200
454356,88,36,30,132,79,200
387977,1263,7,22,250,56,199
134512,39,41,27,200,29,200
14494,1228,1,57,162,10,200
489206,1175,2,48,165,47,198
156763,38,6,5,52,8,200
343518,73,14,57,209,13,200
410098,82,24,31,180,78,200
60392,208,12,65,231,11,200
310553,81,19,62,113,57,200
162385,662,1,49,105,2,200
26728,462,3,14,124,10,200
872,1647,12,38,177,23,200
717179,207,24,46,122,31,200
494135,39,29,37,232,44,195
6858231,97,40,36,155,57,197
117843,203,8,87,300,14,200
128347,223,16,50,118,20,200
646265,0,39,31,166,31,195
435436,111,24,30,214,45,200
841042,731,0,13,189,24,193
549773,153,31,21,160,59,200
1546154,2424,0,11,187,74,199
317570,9874,43,69,135,36,200
577749,128,20,27,145,82,198
1094327,24,22,18,161,44,197
295428,361,128,30,241,45,199
48823,42,283,81,247,120,200
1225307,224,27,68,172,33,197
1389385,100,12,45,216,29,198
1072454,158,38,4,189,122,198
272039,7,0,20,208,30,200
1017885,114,17,16,168,19,200
970563,94,53,37,183,75,199
1853711,125,19,31,170,40,197
165480,1349,13,22,126,111,200
686356,4,49,29,180,35,198
189190,94,21,25,296,39,200
425472,735,24,73,167,36,200
784313,156,33,20,160,99,200
1253371,67,27,29,155,74,198
23897,293,43,37,235,37,199
51537,7,12,3,175,13,200
690648,97,19,46,114,42,199
824765,305,20,59,169,38,199
1881475,6,12,10,200,22,189
140110,467,8,57,169,6,200
2032343,63,59,5,202,91,200
418732,32,1,32,179,11,198
6345,47,0,40,101,18,200
174357,377,6,39,133,6,200
638409,229,22,7,209,73,195
2085667,297,25,81,264,35,198
28889,348,40,91,187,46,200
448024,67,8,19,112,24,197
70062,624,1,25,172,54,200
741030,68,64,39,173,51,197
24085,270,2,41,281,13,200
737261,283,55,25,130,63,200
470823,30,12,29,165,57,190
1364872,1,59,15,221,73,197
522747,400,84,37,174,76,200
451563,203,6,30,152,31,200
